Date,Volume,High,Last,Low,OpenInterest,Open,Change,Settle
2017-03-30T00:00:00.000Z,51078,1253.6,1241.5,1241.1,0,1253.1,8.7,1245
2017-03-29T00:00:00.000Z,41,1252.2,1252.2,1252.1,0,1252.2,1.9,1253.4
2017-03-28T00:00:00.000Z,19,1255.9,1255.9,1255.9,0,1255.9,0.1,1255.3
2017-03-27T00:00:00.000Z,72,1257.7,1253.8,1253.8,0,1255.8,7.2,1255.4
2017-03-24T00:00:00.000Z,3,1248.3,1248.3,1247.6,0,1248,1.3,1248.2
2017-03-23T00:00:00.000Z,16,1247.5,1246.3,1244.8,0,1246.4,2.4,1246.9
2017-03-22T00:00:00.000Z,3,1249.5,1247.7,1244.5,0,1247.9,3.2,1249.3
2017-03-21T00:00:00.000Z,11,1245.2,1245.2,1226.4,0,1226.4,12.5,1246.1
2017-03-20T00:00:00.000Z,23,1234.4,1231.3,1229.3,0,1229.3,3.8,1233.6
2017-03-17T00:00:00.000Z,26,1230.9,1230.5,1227.1,0,1227.1,3.3,1229.8
2017-03-16T00:00:00.000Z,47,1231.4,1226.1,1222.2,0,1222.2,26.4,1226.5
2017-03-15T00:00:00.000Z,36,1221.2,1221.2,1197.7,0,1198.2,1.8,1200.1
2017-03-14T00:00:00.000Z,22,1205.9,1198,1196.8,0,1203.1,0.5,1201.9
2017-03-13T00:00:00.000Z,35,1210,1203.5,1202.3,0,1206.2,1.7,1202.4
2017-03-10T00:00:00.000Z,3,1203.3,1199.7,1196.2,0,1196.2,1.7,1200.7
2017-03-09T00:00:00.000Z,37,1205.6,1203.5,1202.3,0,1204.5,6.1,1202.4
2017-03-08T00:00:00.000Z,24,1212.2,1207.9,1206.7,0,1212.2,6.6,1208.5
2017-03-07T00:00:00.000Z,53,1225.4,1214.9,1213.7,0,1224.3,9.4,1215.1
2017-03-06T00:00:00.000Z,29,1235.2,1225.7,1225.7,0,1235.2,1,1224.5
2017-03-03T00:00:00.000Z,121,1235.2,1234.1,1222.9,0,1231.7,6.4,1225.5
